future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,254,-0.442416689485214,-0.49933332,-0.045671823178067
20,255,-0.7014166894852139,-0.6932855,-0.2536879526523907
20,256,-0.9214166894852136,-0.8896395,-0.4610415921719378
20,257,-1.1414166894852138,-1.0692251,-0.664098085006472
20,258,-1.3684166894852137,-1.2420294,-0.8589587197958382
20,259,-1.5314166894852137,-1.3917483,-1.0416320036610938
20,260,-1.7144166894852135,-1.5361165,-1.2082365072737034
20,261,-1.8294166894852135,-1.6363403,-1.3552026661931145
20,262,-1.9274166894852136,-1.7146276,-1.4794438711335058
20,263,-1.997416689485214,-1.7615507,-1.5784764923466066
20,264,-2.031416689485214,-1.7926894,-1.6504815371447716
20,265,-2.048416689485214,-1.7853762,-1.6943137221707931
20,266,-2.035416689485214,-1.754516,-1.7094735587334071
20,267,-1.988416689485213,-1.6877466,-1.69606233836224
20,268,-1.9324166894852135,-1.6364673,-1.6547378287207386
20,269,-1.8294166894852135,-1.5377891,-1.5866811734881447
20,270,-1.7084166894852135,-1.4100317,-1.4935753982304516
20,271,-1.5394166894852137,-1.2898716,-1.377586236099837
20,272,-1.3814166894852138,-1.1199006,-1.24132985807138
20,273,-1.1714166894852138,-0.95859027,-1.0878115011154343
20,274,-0.973416689485214,-0.7865307,-0.9203244611813348
20,275,-0.731416689485214,-0.60092896,-0.7423092621424527
20,276,-0.5174166894852137,-0.4060201,-0.5571851643552308
20,277,-0.3124166894852137,-0.21224867,-0.368177186930531
20,278,-0.1024166894852135,-0.018710162,-0.1781682249911285
20,279,0.0885833105147862,0.16616233,0.010394780026178
20,280,0.2835833105147858,0.29337603,0.1955196980795022
20,281,0.4775833105147861,0.47390923,0.3756062444069805
20,282,0.677583310514786,0.6438092,0.5493115821936434
20,283,0.8805833105147862,0.80387026,0.7153711452850116
20,284,1.0625833105147864,0.9292932,0.8724126393846273
20,285,1.2495833105147864,1.0598502,1.018804724786393
20,286,1.408583310514786,1.1623732,1.1525762880768249
20,287,1.541583310514786,1.2468497,1.2714284163974947
20,288,1.6435833105147866,1.2998095,1.3728422092022785
20,289,1.6945833105147865,1.3355472,1.4542654324330802
20,290,1.7295833105147869,1.3500408,1.5133443079411102
20,291,1.7395833105147864,1.3327726,1.5481573290064532
20,292,1.7115833105147862,1.2962188,1.5574079236382
20,293,1.658583310514786,1.231491,1.5405420992105323
20,294,1.6055833105147856,1.156432,1.4977737487567269
20,295,1.4975833105147869,1.0499641,1.4300201598050448
20,296,1.3895833105147857,0.9314006,1.3387689332668773
20,297,1.242583310514786,0.78890496,1.2259107062172552
20,298,1.0695833105147865,0.6217989,1.0935768645668271
20,299,0.8695833105147863,0.4597489,0.9440170148156892
20,300,0.6785833105147857,0.25173724,0.7795385550403006
20,301,0.4695833105147866,0.051649686,0.6025134674298893
20,302,0.2315833105147863,-0.15434098,0.4154397319705273
20,303,0.016583310514786,-0.34858787,0.2210306324717917
20,304,-0.204416689485214,-0.54862374,0.0222980852243436
20,305,-0.4224166894852137,-0.73350877,-0.1774024814726548
20,306,-0.629416689485214,-0.90224826,-0.3743889871831544
20,307,-0.814416689485214,-1.06261,-0.5647399139227841
20,308,-1.0134166894852137,-1.2197365,-0.7444440134777882
20,309,-1.1664166894852137,-1.3476675,-0.9095905638686071
20,310,-1.292416689485214,-1.4517233,-1.0565696708549626
20,311,-1.425416689485214,-1.5423023,-1.1822509220431556
20,312,-1.485416689485214,-1.6052028,-1.284114973659809
20,313,-1.5424166894852138,-1.6305383,-1.36032430314529
20,314,-1.5444166894852138,-1.6531342,-1.409733259070718
20,315,-1.5414166894852137,-1.6340238,-1.4318501508714945
20,316,-1.467416689485214,-1.6037568,-1.4267721670211275
20,317,-1.4214166894852138,-1.5304868,-1.3951156340806985
20,318,-1.3094166894852135,-1.4585503,-1.337959459368097
20,319,-1.209416689485214,-1.3417207,-1.2568101067368416
20,320,-1.0574166894852135,-1.1793133,-1.1535851328587992
20,321,-0.9224166894852134,-1.0443997,-1.0306024877911366
20,322,-0.7264166894852137,-0.8853479,-0.8905574062131544
20,323,-0.5264166894852137,-0.7158153,-0.7364695569787606
20,324,-0.7584166894852139,-0.54877883,-0.5715900408828584
20,325,-0.5334166894852136,-0.36071274,-0.3992691542470554
20,326,-0.309416689485214,-0.18277124,-0.2227985679633059
20,327,-0.0604166894852138,0.0064984416,-0.0452519837747088
20,328,0.2085833105147864,0.17237578,0.1306465723409994
20,329,0.4095833105147866,0.34320095,0.3025997055653019
20,330,0.6185833105147862,0.514777,0.4687411391338853
20,331,0.8115833105147857,0.65217966,0.6275647403434017
20,332,0.9745833105147866,0.80376476,0.7777918065196143
20,333,1.1625833105147865,0.91208965,0.91820515428551
20,334,1.325583310514786,1.0306709,1.047487594008226
20,335,1.4715833105147864,1.110541,1.164103167951233
20,336,1.6065833105147864,1.1828872,1.2662516425272254
20,337,1.7475833105147869,1.2253869,1.351911551164536
20,338,1.829583310514787,1.24724,1.418967930681641
20,339,1.9165833105147856,1.240158,1.4654022117930146
20,340,1.9595833105147864,1.2772535,1.48950771710649
20,341,1.9675833105147864,1.245763,1.4900882243753928
20,342,1.9205833105147865,1.1624576,1.466600557193969
20,343,1.8525833105147864,1.0930248,1.4192143213282626
20,344,1.7855833105147858,0.9710962,1.348779980771157
20,345,1.666583310514786,0.8402982,1.2567162630515694
20,346,1.5455833105147865,0.7008026,1.1448448060786631
20,347,1.3945833105147851,0.53278404,1.0152102106252443
20,348,1.222583310514786,0.349441,0.8699248925600817
20,349,1.041583310514786,0.16024427,0.7110702547836232
20,350,0.8395833105147861,-0.0344528,0.5406707948460877
20,351,0.6155833105147864,-0.2453037,0.3607393390088004
20,352,0.3725833105147864,-0.45668277,0.1733741445781024
20,353,0.1415833105147859,-0.64927363,-0.0191237469506119
20,354,-0.1054166894852138,-0.8422113,-0.2141491762550589
20,355,-0.3894166894852137,-1.0270098,-0.4087397605204605
20,356,-0.6394166894852138,-1.2119616,-0.599591653323746
20,357,-0.8444166894852138,-1.376289,-0.783148881082442
20,358,-1.088416689485214,-1.5262246,-0.9557544502757416
20,359,-1.292416689485214,-1.6512697,-1.1138382419017248
20,360,-1.5004166894852138,-1.7892494,-1.2541100052991152
20,361,-1.644416689485214,-1.8586061,-1.3737266276916378
20,362,-1.7964166894852138,-1.9054549,-1.4704106747175394
20,363,-1.9124166894852137,-1.9194365,-1.5425097508340448
20,364,-2.010416689485214,-1.9161321,-1.5889999372902892
20,365,-2.059416689485213,-1.8747642,-1.6094479281993683
20,366,-2.064416689485214,-1.809963,-1.6039527774289035
20,367,-2.0614166894852137,-1.7047272,-1.5730879558195088
20,368,-2.0144166894852136,-1.6254611,-1.5178582422192526
20,369,-1.969416689485214,-1.5003251,-1.4396759135313058
20,370,-1.8654166894852136,-1.3423411,-1.3403498378052754
20,371,-1.7794166894852137,-1.2002957,-1.2220727920902812
20,372,-1.6414166894852138,-1.0107057,-1.087389127809962
20,373,-1.5004166894852138,-0.83178365,-0.9391279706464168
20,374,-1.3254166894852135,-0.6500036,-0.7802959141998467
20,375,-1.1214166894852138,-0.45546028,-0.6139352617733365
20,376,-0.9194166894852136,-0.25517583,-0.4429660656222789
20,377,-0.6824166894852137,-0.06360013,-0.2700390307581244
20,378,-0.4824166894852138,0.13043126,-0.097428846926353
20,379,-0.2934166894852138,0.30495337,0.0730074451448383
20,380,-0.1114166894852138,0.45243654,0.2397942158273161
20,381,0.0815833105147859,0.62654185,0.4017265939419548
20,382,0.253583310514786,0.7810585,0.5577057954195258
20,383,0.434583310514786,0.93120855,0.7065543217697984
20,384,0.6305833105147863,1.0388638,0.8468516514466315
20,385,0.810583310514786,1.1494305,0.9768289181450808
20,386,0.9595833105147862,1.232828,1.094350191747187
20,387,1.1115833105147863,1.2918481,1.1969906549466491
20,388,1.2435833105147864,1.3218412,1.2822018322811648
20,389,1.3225833105147855,1.3306043,1.3475356188356655
20,390,1.3905833105147865,1.3180348,1.3908864472807774
20,391,1.425583310514786,1.2718134,1.4107072424376832
20,392,1.4175833105147866,1.2100307,1.4061607242441787
20,393,1.3785833105147864,1.1201155,1.377181785505321
20,394,1.3365833105147864,1.0171149,1.3244457173436486
20,395,1.2685833105147863,0.8883179,1.2492566527392046
20,396,1.1745833105147858,0.74700147,1.153386248937163
20,397,1.0505833105147864,0.5846691,1.0389008308331231
20,398,0.9285833105147862,0.40251827,0.908014362493172
20,399,0.750583310514786,0.22289963,0.7629951039022018
20,400,0.5505833105147866,-0.008260217,0.6061382143604739
20,401,0.3805833105147865,-0.21960858,0.4397988406831566
20,402,0.1785833105147861,-0.42529944,0.2664645585604365
20,403,-0.0614166894852136,-0.62141424,0.0888362203521617
20,404,-0.2444166894852135,-0.81653214,-0.0901154775910471
20,405,-0.4584166894852138,-0.9911523,-0.2671440464342053
20,406,-0.6504166894852137,-1.1455066,-0.4387854449723741
20,407,-0.8234166894852137,-1.2827419,-0.6014781989029283
20,408,-1.0004166894852138,-1.4211972,-0.7517282419658805
20,409,-1.1444166894852137,-1.522422,-0.8862909536510908
20,410,-1.2784166894852138,-1.5943943,-1.0023393790945645
20,411,-1.4224166894852133,-1.6526551,-1.0975917310538383
20,412,-1.5114166894852137,-1.681643,-1.1703815051048068
20,413,-1.5634166894852135,-1.6722078,-1.2196670982996474
20,414,-1.6094166894852135,-1.6605766,-1.244991209100897
20,415,-1.6384166894852137,-1.604838,-1.2464099724264943
20,416,-1.5994166894852138,-1.5366048,-1.2244154674970975
20,417,-1.5404166894852138,-1.4289457,-1.179872250714587
20,418,-1.472416689485214,-1.3259147,-1.1139799464631073
20,419,-1.3684166894852137,-1.1749626,-1.028262342160652
20,420,-1.1994166894852138,-1.0016502,-0.924572212997181
20,421,-1.1194166894852138,-0.8478396,-0.8050935019944123
20,422,-0.987416689485214,-0.6718452,-0.6723208259177574
20,423,-0.8584166894852139,-0.49213144,-0.529001111000012
20,424,-0.7124166894852137,-0.31562307,-0.3780323863653161
20,425,-0.523416689485214,-0.12306353,-0.2223277368268066
20,426,-0.3534166894852139,0.0571979,-0.0646644694058536
20,427,-0.1834166894852135,0.24460448,0.0924536561986476
20,428,-0.0124166894852136,0.4067053,0.246892177817569
20,429,0.1815833105147858,0.5701696,0.3969172274180034
20,430,0.3155833105147861,0.7297835,0.541152788695724
20,431,0.4335833105147862,0.8540254,0.6784706510516003
20,432,0.5745833105147863,0.98702747,0.8078358361229909
20,433,0.6995833105147863,1.0767728,0.9281419120165502
20,434,0.8125833105147866,1.1735786,1.038074801769882
20,435,0.943583310514786,1.2298589,1.1360391976348685
20,436,1.0505833105147864,1.278251,1.2201691036246638
20,437,1.140583310514786,1.2949058,1.2884260616241576
20,438,1.242583310514786,1.2867982,1.3387694036186466
20,439,1.3015833105147865,1.2533922,1.3693667357095047
20,440,1.3485833105147866,1.2531158,1.378803616350896
20,441,1.3655833105147863,1.1889616,1.3662512863249994
20,442,1.367583310514786,1.0738635,1.3315603351298515
20,443,1.330583310514786,0.976754,1.2752643328522066
20,444,1.315583310514786,0.8260805,1.1984969691953518
20,445,1.2415833105147864,0.671363,1.1028445742493502
20,446,1.171583310514786,0.5091671,0.9901688989656454
20,447,1.0875833105147863,0.31765676,0.8624397140396028
20,448,0.9615833105147868,0.11792548,0.7216122422120832
20,449,0.8335833105147865,-0.08502361,0.5695719788554019
20,450,0.7015833105147863,-0.28908,0.4081520661347013
20,451,0.5365833105147859,-0.5064635,0.2392103602373363
20,452,0.3645833105147864,-0.71972656,0.0647389775540221
20,453,0.201583310514786,-0.9101892,-0.1130284177498934
20,454,0.0315833105147859,-1.0950413,-0.2915453076956945
20,455,-0.1704166894852136,-1.269476,-0.4679416436570594
20,456,-0.317416689485214,-1.4415675,-0.6390838879036074
20,457,-0.4824166894852138,-1.5914884,-0.8016993427597131
20,458,-0.6464166894852139,-1.7195476,-0.9525438763044194
20,459,-0.7654166894852137,-1.8228663,-1.088583287949008
20,460,-0.8894166894852139,-1.9645363,-1.2071570148412187
20,461,-1.0054166894852137,-2.0115044,-1.3060986953334015
20,462,-1.080416689485214,-2.0363514,-1.383799577322807
20,463,-1.165416689485214,-2.0276444,-1.4392145728819612
20,464,-1.203416689485214,-1.9996723,-1.471823332805785
20,465,-1.2424166894852138,-1.9348704,-1.4815669447908209
20,466,-1.241416689485214,-1.8476958,-1.4687827343135411
20,467,-1.2444166894852138,-1.7167497,-1.4341550742096227
20,468,-1.209416689485214,-1.618569,-1.378690682618246
20,469,-1.1474166894852138,-1.4773837,-1.3037154414767482
20,470,-1.0854166894852135,-1.2996906,-1.2108797639488122
20,471,-1.0144166894852138,-1.1441865,-1.1021539108991516
20,472,-0.895416689485214,-0.9453431,-0.9797951847431792
20,473,-0.8074166894852136,-0.75502455,-0.8462757285005498
20,474,-0.6664166894852135,-0.57015944,-0.7041709239965895
20,475,-0.5264166894852137,-0.3719653,-0.556021156986598
20,476,-0.3994166894852138,-0.17040311,-0.4041904586577377
20,477,-0.2454166894852138,0.016127024,-0.2507509140637575
20,478,-0.1274166894852134,0.20880754,-0.0974199302871811
20,479,-0.0154166894852139,0.37320182,0.0544316257147223
20,480,0.0735833105147858,0.5429033,0.2036971366393981
20,481,0.1865833105147862,0.70893735,0.3493914221653791
20,482,0.2905833105147861,0.8504803,0.4904760779735313
20,483,0.3965833105147861,0.99104345,0.6256911495738277
20,484,0.5025833105147861,1.0849673,0.7534325659291918
20,485,0.5945833105147865,1.1815275,0.8717070456137926
20,486,0.7165833105147862,1.2506083,0.978181067744224
20,487,0.8045833105147865,1.2902423,1.0703210825614242
20,488,0.8885833105147862,1.3064476,1.145602777443946
20,489,0.9705833105147864,1.297489,1.2017524137795523
20,490,1.0115833105147862,1.2675962,1.236976297244628
20,491,1.0065833105147863,1.2029662,1.2501369901329955
20,492,1.0335833105147858,1.1281847,1.2408463851124842
20,493,1.0015833105147869,1.0233771,1.2094634860039473
20,494,0.9455833105147866,0.9049891,1.157004653739789
20,495,0.922583310514786,0.7647843,1.0849916094916885
20,496,0.8525833105147864,0.612256,0.9952736693528308
20,497,0.7825833105147862,0.4412255,0.8898631885613829
20,498,0.6875833105147867,0.25474676,0.7708166445615966
20,499,0.5805833105147864,0.06697891,0.6401800482791529
20,500,0.463583310514786,-0.18328212,0.4999999834595902
20,501,0.3235833105147862,-0.39807957,0.3523846942368223
20,502,0.1935833105147859,-0.5978982,0.1995873781053317
20,503,0.0535833105147861,-0.7908369,0.044079026835075
20,504,-0.0964166894852137,-0.9779386,-0.1114184264673681
20,505,-0.2454166894852138,-1.141565,-0.2639572564759959
20,506,-0.341416689485214,-1.2823948,-0.4104509712525227
20,507,-0.4754166894852137,-1.3984647,-0.5478113769607317
20,508,-0.5814166894852137,-1.5212779,-0.6731117263378796
20,509,-0.6914166894852138,-1.601197,-0.783746077276041
20,510,-0.7844166894852137,-1.6486006,-0.8775566456191238
20,511,-0.8504166894852138,-1.6821114,-0.9529093409235152
20,512,-0.9084166894852136,-1.6868277,-1.0087104788936343
20,513,-0.968416689485214,-1.6537577,-1.044371520588387
20,514,-1.0084166894852138,-1.6179879,-1.0597398805189018
20,515,-1.0094166894852137,-1.5379596,-1.055019613313572
20,516,-0.9194166894852136,-1.4447539,-1.030704840376904
20,517,-0.8934166894852139,-1.3153391,-0.9875415348384996
20,518,-0.8194166894852137,-1.1933564,-0.9265219644726091
20,519,-0.7574166894852137,-1.020531,-0.8489039111356875
20,520,-0.6484166894852136,-0.83885586,-0.756237182736165
20,521,-0.5394166894852139,-0.6745347,-0.6503757187859305
20,522,-0.4384166894852139,-0.490105,-0.5334559960465385
20,523,-0.3254166894852138,-0.30651352,-0.4078310109788883
20,524,-0.1944166894852136,-0.12569939,-0.2759616985628221
20,525,-0.0774166894852138,0.0663373,-0.1402807839961345
20,526,-0.0064166894852136,0.24533649,-0.0030542152534425
20,527,0.1055833105147861,0.4291649,0.1337304472581844
20,528,0.2125833105147864,0.58672774,0.2684226357635977
20,529,0.3115833105147861,0.74312437,0.3996986955017759
20,530,0.4165833105147858,0.8922671,0.5264825966061157
20,531,0.519583310514786,1.0062354,0.647813400836172
20,532,0.6135833105147859,1.1244446,0.7626890869995993
20,533,0.7325833105147863,1.201244,0.8699236362399135
20,534,0.8445833105147864,1.2814137,0.9680532736633424
20,535,0.918583310514786,1.3216487,1.0553182487692456
20,536,0.9835833105147864,1.3528143,1.1297305059571872
20,537,1.0515833105147865,1.3521366,1.1892187319668903
20,538,1.0835833105147863,1.3232536,1.2318248253249826
20,539,1.1035833105147863,1.2733314,1.255913942680697
20,540,1.1105833105147864,1.2388828,1.2603568295704954
20,541,1.0985833105147862,1.154037,1.2446489256257165
20,542,1.1075833105147863,1.0185503,1.2089444895025785
20,543,1.072583310514786,0.90495455,1.1540025336609636
20,544,1.030583310514786,0.7365656,1.0810603384565916
20,545,0.9595833105147862,0.56803924,0.991665386341124
20,546,0.8925833105147863,0.39201146,0.8875042219958552
20,547,0.789583310514786,0.18520887,0.7702653491716386
20,548,0.7185833105147862,-0.022592759,0.641563365664088
20,549,0.6055833105147864,-0.23278831,0.5029355249959075
20,550,0.5075833105147859,-0.44191203,0.3559037714833081
20,551,0.3915833105147858,-0.66183573,0.2020794071322469
20,552,0.3085833105147863,-0.8756932,0.0432775095810601
20,553,0.2195833105147862,-1.0642307,-0.1183936341192228
20,554,0.1265833105147866,-1.2417228,-0.2804962428883558
20,555,0.0445833105147863,-1.4092817,-0.4402950339377435
20,556,-0.0344166894852136,-1.5719824,-0.5948563200887541
20,557,-0.1174166894852136,-1.7138045,-0.741197497710387
20,558,-0.1774166894852137,-1.826118,-0.8764592863211488
20,559,-0.1814166894852137,-1.9163293,-0.9980690987236136
20,560,-0.2084166894852137,-2.0703826,-1.1038675691321564
20,561,-0.2254166894852136,-2.1074634,-1.19218042034362
20,562,-0.2004166894852139,-2.122858,-1.2618315421970696
20,563,-0.1824166894852137,-2.1046495,-1.31210679808788
20,564,-0.1744166894852137,-2.064555,-1.3426882695016102
20,565,-0.1844166894852138,-1.9885976,-1.3535828130623044
20,566,-0.1274166894852134,-1.8920438,-1.345066179099897
20,567,-0.0404166894852136,-1.7496324,-1.3176555601451674
20,568,-0.0154166894852139,-1.6416842,-1.2721117736168324
20,569,0.0425833105147863,-1.4940023,-1.2094607750149475
20,570,0.1305833105147861,-1.3068963,-1.1310161315361444
20,571,0.2455833105147859,-1.1449467,-1.0383818125794912
20,572,0.3565833105147862,-0.9450636,-0.9334189979806228
20,573,0.434583310514786,-0.74731886,-0.8181704461713899
20,574,0.5185833105147863,-0.56299365,-0.6947487411094663
20,575,0.5695833105147861,-0.36308554,-0.5652069925726955
20,576,0.6385833105147859,-0.1613433,-0.43141870535656
20,577,0.6885833105147864,0.021325486,-0.2949951088807876
20,578,0.7625833105147861,0.21400483,-0.1572623757395672
20,579,0.8295833105147865,0.37301424,-0.019308757754898
20,580,0.906583310514786,0.5594044,0.1179043929544569
20,581,0.976583310514786,0.71978974,0.2533896266038919
20,582,1.0295833105147862,0.8553736,0.3859721717854461
20,583,1.1085833105147864,0.9901862,0.5141587899133818
20,584,1.1555833105147866,1.078236,0.6360708231799805
20,585,1.218583310514786,1.1704627,0.7494633469572046
20,586,1.259583310514786,1.2335546,0.851834571665104
20,587,1.269583310514787,1.2640142,0.9406102947364532
20,588,1.265583310514787,1.2777764,1.0133718144237198
20,589,1.2475833105147864,1.2631685,1.0680859797893023
20,590,1.198583310514786,1.2276647,1.1032952920146837
20,591,1.1695833105147857,1.1576328,1.118234468031886
20,592,1.119583310514786,1.0822643,1.112855581885312
20,593,1.0435833105147865,0.97397965,1.0877632319812969
20,594,0.9945833105147862,0.85279834,1.0440796990107055
20,595,0.8835833105147859,0.71171856,0.9832734867786586
20,596,0.785583310514786,0.558649,0.9069900601394444
20,597,0.6885833105147864,0.38874346,0.8169199269052746
20,598,0.5665833105147863,0.20606534,0.7147275837879765
20,599,0.4495833105147864,0.018057024,0.6020482979268497
20,600,0.3455833105147864,-0.24198502,0.480542235082924
20,601,0.2085833105147864,-0.45450053,0.3519813374229023
20,602,0.0855833105147859,-0.64625496,0.2183369235889476
20,603,0.0045833105147862,-0.8338036,0.0818367104667484
20,604,-0.1164166894852139,-1.0134082,-0.0550315186264469
20,605,-0.2204166894852139,-1.1694597,-0.1895783761054306
20,606,-0.3214166894852138,-1.301587,-0.3190265176571528
20,607,-0.4074166894852139,-1.4040262,-0.4406589308871911
20,608,-0.4574166894852136,-1.5183135,-0.551973162783178
20,609,-0.531416689485214,-1.5868574,-0.6508120541649296
20,610,-0.599416689485214,-1.6223283,-0.7354480759391159
20,611,-0.6454166894852136,-1.6433797,-0.8046102833764247
20,612,-0.2994166894852136,-1.6375971,-0.8574570975580031
20,613,-0.3644166894852137,-1.59564,-0.8935107631394619
20,614,-0.4184166894852137,-1.5494006,-0.9125772279468566
20,615,-0.4534166894852135,-1.4606973,-0.9146764538334846
20,616,-0.4944166894852134,-1.3582237,-0.9000025648508794
20,617,-0.5074166894852138,-1.2212728,-0.8689224673277088
20,618,-0.5364166894852138,-1.0940884,-0.8220086453554412
20,619,-0.5334166894852136,-0.9134947,-0.7600902819628544
20,620,-0.5244166894852137,-0.72299945,-0.6842999280686805
20,621,-0.5144166894852136,-0.5554739,-0.5960925683847426
20,622,-0.4824166894852138,-0.36983293,-0.4972203573925706
20,623,-0.4404166894852137,-0.18622254,-0.3896579664307179
20,624,-0.3964166894852138,-0.0043805726,-0.2754872809684161
20,625,-0.3404166894852135,0.1847894,-0.1567624899048041
20,626,-0.2674166894852136,0.36171222,-0.0353840579110555
20,627,-0.2134166894852138,0.54330176,0.0869896492076545
20,628,-0.1104166894852135,0.6981369,0.2089715345776724
20,629,-0.0204166894852137,0.85047114,0.3294073728424643
20,630,0.0715833105147863,0.99430585,0.4472776509520171
20,631,0.1675833105147862,1.1035116,0.5615625383134398
20,632,0.280583310514786,1.2145087,0.6711030666777376
20,633,0.3755833105147862,1.2864089,0.7744942876445291
20,634,0.4535833105147864,1.3582535,0.8700403324555178
20,635,0.540583310514786,1.3926316,0.9557880877557612
20,636,0.6345833105147859,1.41588,1.0296386914970874
20,637,0.7015833105147863,1.4084088,1.0895182291103502
20,638,0.7745833105147862,1.370292,1.133575124148669
20,639,0.8445833105147864,1.3147882,1.1603651764563157
20,640,0.8855833105147866,1.2561128,1.1689875306635704
20,641,0.9305833105147862,1.1642442,1.1591456009753198
20,642,0.9555833105147862,1.0207412,1.1311236513362657
20,643,0.980583310514786,0.90243834,1.0856883491355922
20,644,0.976583310514786,0.72747874,1.0239408412042934
20,645,0.980583310514786,0.5546384,0.9471549167654996
20,646,0.964583310514786,0.37318826,0.8566383225942715
20,647,0.9375833105147864,0.15854779,0.7536470924334748
20,648,0.9005833105147858,-0.050782546,0.6393686240850451
20,649,0.8495833105147862,-0.2637206,0.5149717094745602
20,650,0.8035833105147863,-0.4758933,0.3817050902137679
20,651,0.7615833105147863,-0.69707185,0.2410142476101733
20,652,0.7015833105147863,-0.9133391,0.0946418765325726
20,653,0.6335833105147861,-1.1028475,-0.0553182657787649
20,654,0.5815833105147862,-1.2774099,-0.2064330353059281
20,655,0.5185833105147863,-1.4447612,-0.356010244781983
20,656,0.4715833105147861,-1.6053246,-0.5012346254305823
20,657,0.4185833105147863,-1.7484835,-0.6393338017800851
20,658,0.3425833105147861,-1.8547753,-0.7677425798041563
20,659,0.2855833105147863,-1.9436203,-0.8842355040108316
20,660,0.228583310514786,-2.1143856,-0.9870064936583696
20,661,0.176583310514786,-2.1544206,-1.074687841165996
20,662,0.1375833105147859,-2.172437,-1.1463154307825476
20,663,0.0755833105147864,-2.1569579,-1.201259079165254
20,664,0.0495833105147861,-2.116808,-1.2391433179188514
20,665,0.0185833105147863,-2.0407565,-1.2597833181476288
20,666,-0.0254166894852135,-1.9461015,-1.2631534494407064
20,667,-0.0314166894852138,-1.8044026,-1.249394219877559
20,668,-0.0244166894852137,-1.6941447,-1.2188504021929554
20,669,-0.0604166894852138,-1.546863,-1.1721225942658366
20,670,-0.0574166894852135,-1.3583606,-1.1101091796011595
20,671,-0.0454166894852137,-1.1942877,-1.0340172000858108
20,672,-0.0204166894852137,-0.9980837,-0.9453286593355308
20,673,0.0185833105147863,-0.79458004,-0.8457211740809251
20,674,0.0465833105147863,-0.6113803,-0.7369554231193209
20,675,0.1105833105147865,-0.40872702,-0.6207527393002074
20,676,0.1785833105147861,-0.20559226,-0.4986914104958229
20,677,0.2275833105147863,-0.022633672,-0.3721481414121734
20,678,0.2815833105147863,0.17325726,-0.2423017522489785
20,679,0.3585833105147863,0.33417556,-0.1102017109268772
20,680,0.4335833105147862,0.5267647,0.0231120117669403
20,681,0.5045833105147861,0.6864662,0.1564651235355199
20,682,0.5765833105147864,0.82450986,0.2884165046900677
20,683,0.650583310514786,0.9592105,0.4171720648054903
20,684,0.7165833105147862,1.0501865,0.5405714965330852
20,685,0.7805833105147862,1.1476717,0.6561593072710931
20,686,0.8485833105147864,1.2135454,0.7613331395331258
20,687,0.903583310514786,1.2456512,0.8535451782629857
20,688,0.9585833105147864,1.2667336,0.930520324483056
20,689,0.9915833105147864,1.2574073,0.9904507019416512
20,690,1.0275833105147862,1.2263918,1.032131045679371
20,691,1.046583310514786,1.1623734,1.055012348119889
20,692,1.049583310514786,1.095125,1.0591688457254271
20,693,1.0555833105147867,0.9927364,1.045191902419072
20,694,1.0405833105147857,0.8775594,1.0140392097219155
20,695,1.003583310514786,0.74303305,0.966875625418694
20,696,0.9855833105147864,0.5962287,0.9049411930897594
20,697,0.9425833105147864,0.4332736,0.829472800350552
20,698,0.887583310514786,0.25808066,0.7416909750541015
20,699,0.8255833105147864,0.074303076,0.6428461812373515
20,700,0.750583310514786,-0.18514463,0.5343038944071193
20,701,0.6645833105147861,-0.39306605,0.4176383659000154
20,702,0.5795833105147861,-0.578624,0.2947033859432645
20,703,0.4805833105147859,-0.7620115,0.1676547794050865
20,704,0.3915833105147858,-0.9378939,0.0389120474667822
20,705,0.2975833105147859,-1.0925595,-0.0889379174425855
20,706,0.1925833105147862,-1.2233752,-0.2132776231798535
20,707,0.1055833105147861,-1.3230971,-0.3316089889854965
20,708,-0.8324166894852139,-1.4375907,-0.4416865486078021
20,709,-0.8854166894852139,-1.5062323,-0.5416086330781288
20,710,-0.9384166894852136,-1.5437632,-0.6298523200440931
20,711,-0.9924166894852136,-1.565649,-0.7052522848730717
20,712,-1.0194166894852137,-1.5633935,-0.7669375299706684
20,713,-1.0354166894852137,-1.5264461,-0.8142497666152549
20,714,-1.078416689485214,-1.4831499,-0.8466705597009362
20,715,-1.0584166894852138,-1.4001142,-0.8637803462628941
20,716,-1.0614166894852135,-1.3025408,-0.8652622652798992
20,717,-1.0444166894852138,-1.1702342,-0.8509501436213035
20,718,-1.0054166894852137,-1.0492743,-0.8209065350245198
20,719,-0.973416689485214,-0.8730488,-0.7755070364882501
20,720,-0.9144166894852136,-0.6719524,-0.7155038137877825
20,721,-0.8474166894852138,-0.50640196,-0.6420453073885005
20,722,-0.7734166894852138,-0.32438806,-0.5566395685926333
20,723,-0.6984166894852138,-0.14222468,-0.4610629088659279
20,724,-0.6234166894852139,0.039101068,-0.3572299093039636
20,725,-0.5424166894852136,0.22551452,-0.2470516210654907
20,726,-0.4504166894852141,0.40157062,-0.1323130076900392
20,727,-0.361416689485214,0.5837197,-0.0145971291533674
20,728,-0.2654166894852138,0.7389217,0.104727046013805
20,729,-0.1544166894852137,0.89133036,0.2244516004813475
20,730,-0.0494166894852137,1.0362899,0.3434259461564968
20,731,0.0595833105147862,1.1468177,0.4604299546639196
20,732,0.1585833105147858,1.2593944,0.5740581125663148
20,733,0.2485833105147862,1.3341727,0.6826472875856089
